time_s,cars_on_campus,cumulative_spawned,cumulative_exited
0,3200,0,0
1,3200,0,0
2,3200,0,0
3,3200,0,0
4,3200,0,0
5,3200,0,0
6,3200,0,0
7,3200,0,0
8,3200,0,0
9,3200,0,0
10,3200,0,0
11,3200,0,0
12,3200,0,0
13,3200,0,0
14,3200,0,0
15,3200,0,0
16,3200,0,0
17,3200,0,0
18,3200,0,0
19,3200,0,0
20,3200,0,0
21,3200,0,0
22,3200,0,0
23,3200,0,0
24,3200,0,0
25,3200,0,0
26,3200,0,0
27,3200,0,0
28,3200,0,0
29,3200,0,0
30,3200,0,0
31,3200,0,0
32,3200,0,0
33,3200,0,0
34,3200,0,0
35,3200,0,0
36,3200,0,0
37,3200,0,0
38,3200,0,0
39,3200,0,0
40,3200,0,0
41,3200,0,0
42,3200,0,0
43,3200,0,0
44,3200,0,0
45,3200,0,0
46,3200,0,0
47,3200,0,0
48,3200,0,0
49,3200,0,0
50,3200,0,0
51,3200,0,0
52,3200,0,0
53,3200,0,0
54,3200,0,0
55,3200,0,0
56,3200,0,0
57,3200,0,0
58,3200,0,0
59,3200,0,0
60,3200,3200,0
61,3200,3200,0
62,3200,3200,0
63,3200,3200,0
64,3200,3200,0
65,3200,3200,0
66,3200,3200,0
67,3200,3200,0
68,3200,3200,0
69,3200,3200,0
70,3200,3200,0
71,3200,3200,0
72,3200,3200,0
73,3200,3200,0
74,3200,3200,0
75,3200,3200,0
76,3200,3200,0
77,3200,3200,0
78,3200,3200,0
79,3200,3200,0
80,3200,3200,0
81,3200,3200,0
82,3200,3200,0
83,3200,3200,0
84,3200,3200,0
85,3200,3200,0
86,3200,3200,0
87,3200,3200,0
88,3200,3200,0
89,3200,3200,0
90,3200,3200,0
91,3199,3200,1
92,3199,3200,1
93,3198,3200,2
94,3197,3200,3
95,3197,3200,3
96,3196,3200,4
97,3196,3200,4
98,3195,3200,5
99,3194,3200,6
100,3194,3200,6
101,3193,3200,7
102,3193,3200,7
103,3192,3200,8
104,3192,3200,8
105,3192,3200,8
106,3191,3200,9
107,3189,3200,11
108,3188,3200,12
109,3188,3200,12
110,3186,3200,14
111,3186,3200,14
112,3185,3200,15
113,3184,3200,16
114,3182,3200,18
115,3182,3200,18
116,3181,3200,19
117,3180,3200,20
118,3179,3200,21
119,3178,3200,22
120,3178,3200,22
121,3176,3200,24
122,3176,3200,24
123,3175,3200,25
124,3174,3200,26
125,3173,3200,27
126,3171,3200,29
127,3171,3200,29
128,3170,3200,30
129,3169,3200,31
130,3167,3200,33
131,3167,3200,33
132,3165,3200,35
133,3163,3200,37
134,3162,3200,38
135,3161,3200,39
136,3160,3200,40
137,3159,3200,41
138,3158,3200,42
139,3158,3200,42
140,3156,3200,44
141,3156,3200,44
142,3156,3200,44
143,3154,3200,46
144,3153,3200,47
145,3153,3200,47
146,3150,3200,50
147,3149,3200,51
148,3147,3200,53
149,3146,3200,54
150,3145,3200,55
151,3144,3200,56
152,3144,3200,56
153,3141,3200,59
154,3139,3200,61
155,3139,3200,61
156,3138,3200,62
157,3135,3200,65
158,3134,3200,66
159,3133,3200,67
160,3131,3200,69
161,3131,3200,69
162,3130,3200,70
163,3128,3200,72
164,3126,3200,74
165,3126,3200,74
166,3125,3200,75
167,3122,3200,78
168,3122,3200,78
169,3122,3200,78
170,3120,3200,80
171,3119,3200,81
172,3118,3200,82
173,3117,3200,83
174,3115,3200,85
175,3115,3200,85
176,3114,3200,86
177,3112,3200,88
178,3111,3200,89
179,3110,3200,90
180,3108,3200,92
181,3106,3200,94
182,3106,3200,94
183,3105,3200,95
184,3103,3200,97
185,3102,3200,98
186,3102,3200,98
187,3100,3200,100
188,3099,3200,101
189,3098,3200,102
190,3097,3200,103
191,3096,3200,104
192,3095,3200,105
193,3093,3200,107
194,3091,3200,109
195,3090,3200,110
196,3088,3200,112
197,3087,3200,113
198,3086,3200,114
199,3085,3200,115
200,3082,3200,118
201,3082,3200,118
202,3081,3200,119
203,3080,3200,120
204,3078,3200,122
205,3077,3200,123
206,3075,3200,125
207,3072,3200,128
208,3072,3200,128
209,3071,3200,129
210,3067,3200,133
211,3067,3200,133
212,3066,3200,134
213,3063,3200,137
214,3062,3200,138
215,3062,3200,138
216,3061,3200,139
217,3060,3200,140
218,3059,3200,141
219,3058,3200,142
220,3057,3200,143
221,3056,3200,144
222,3055,3200,145
223,3053,3200,147
224,3053,3200,147
225,3049,3200,151
226,3049,3200,151
227,3046,3200,154
228,3045,3200,155
229,3044,3200,156
230,3043,3200,157
231,3041,3200,159
232,3041,3200,159
233,3041,3200,159
234,3038,3200,162
235,3037,3200,163
236,3036,3200,164
237,3035,3200,165
238,3032,3200,168
239,3032,3200,168
240,3032,3200,168
241,3030,3200,170
242,3029,3200,171
243,3028,3200,172
244,3027,3200,173
245,3026,3200,174
246,3026,3200,174
247,3024,3200,176
248,3023,3200,177
249,3022,3200,178
250,3021,3200,179
251,3020,3200,180
252,3019,3200,181
253,3018,3200,182
254,3018,3200,182
255,3017,3200,183
256,3015,3200,185
257,3014,3200,186
258,3013,3200,187
259,3012,3200,188
260,3010,3200,190
261,3010,3200,190
262,3008,3200,192
263,3007,3200,193
264,3006,3200,194
265,3006,3200,194
266,3004,3200,196
267,3002,3200,198
268,3002,3200,198
269,3001,3200,199
270,2999,3200,201
271,2999,3200,201
272,2998,3200,202
273,2997,3200,203
274,2996,3200,204
275,2996,3200,204
276,2995,3200,205
277,2994,3200,206
278,2994,3200,206
279,2993,3200,207
280,2991,3200,209
281,2991,3200,209
282,2990,3200,210
283,2988,3200,212
284,2988,3200,212
285,2987,3200,213
286,2987,3200,213
287,2987,3200,213
288,2987,3200,213
289,2986,3200,214
290,2985,3200,215
291,2984,3200,216
292,2983,3200,217
293,2982,3200,218
294,2981,3200,219
295,2979,3200,221
296,2979,3200,221
297,2979,3200,221
298,2977,3200,223
299,2977,3200,223
300,2977,3200,223
301,2977,3200,223
302,2976,3200,224
303,2975,3200,225
304,2974,3200,226
305,2973,3200,227
306,2971,3200,229
307,2971,3200,229
308,2971,3200,229
309,2970,3200,230
310,2970,3200,230
311,2969,3200,231
312,2968,3200,232
313,2968,3200,232
314,2967,3200,233
315,2966,3200,234
316,2966,3200,234
317,2965,3200,235
318,2964,3200,236
319,2964,3200,236
320,2962,3200,238
321,2962,3200,238
322,2961,3200,239
323,2960,3200,240
324,2959,3200,241
325,2958,3200,242
326,2957,3200,243
327,2956,3200,244
328,2955,3200,245
329,2954,3200,246
330,2953,3200,247
331,2952,3200,248
332,2952,3200,248
333,2951,3200,249
334,2951,3200,249
335,2951,3200,249
336,2951,3200,249
337,2949,3200,251
338,2948,3200,252
339,2947,3200,253
340,2947,3200,253
341,2946,3200,254
342,2946,3200,254
343,2946,3200,254
344,2945,3200,255
345,2945,3200,255
346,2944,3200,256
347,2944,3200,256
348,2943,3200,257
349,2942,3200,258
350,2941,3200,259
351,2940,3200,260
352,2940,3200,260
353,2939,3200,261
354,2939,3200,261
355,2939,3200,261
356,2937,3200,263
357,2937,3200,263
358,2937,3200,263
359,2935,3200,265
