startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
06:00,06:08,1,12,Golf,13.89,13.89,german,45.3807209,-75.7003914,45.3792575,-75.7004525,,,3
06:08,06:09,1,4,Golf,13.89,13.89,german,45.3807209,-75.7003914,45.3792575,-75.7004525,,,3
06:00,06:08,1,12,Golf,13.89,13.89,german,45.3838143,-75.6969242,45.3792575,-75.7004525,,,3
06:08,06:09,1,4,Golf,13.89,13.89,german,45.3838143,-75.6969242,45.3792575,-75.7004525,,,3
07:00,07:16,1,12,Golf,13.89,13.89,german,45.3850652,-75.6923639,45.387983,-75.690183,,,3
07:16,07:17,1,8,Golf,13.89,13.89,german,45.3850652,-75.6923639,45.387983,-75.690183,,,3
06:00,06:08,1,12,Golf,13.89,13.89,german,45.3853873,-75.6951639,45.387983,-75.690183,,,3
06:08,06:09,1,4,Golf,13.89,13.89,german,45.3853873,-75.6951639,45.387983,-75.690183,,,3
06:00,06:58,1,12,Golf,13.89,13.89,german,45.3872786,-75.6932220,45.387983,-75.690183,,,3
06:58,06:59,1,4,Golf,13.89,13.89,german,45.3872786,-75.6932220,45.387983,-75.690183,,,3
08:00,09:15,1,12,Golf,13.89,13.89,german,45.3890777,-75.6990232,45.387983,-75.690183,,,3
06:00,07:31,1,12,Golf,13.89,13.89,german,45.3913275,-75.6965873,45.387983,-75.690183,,,3
07:31,07:32,1,8,Golf,13.89,13.89,german,45.3913275,-75.6965873,45.387983,-75.690183,,,3
